"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"09/29/2023","Non-Qualified Div","DLR","DIGITAL REALTY TRUST REIT","","","","$62.88"
"09/29/2023","Reinvest Shares","TROW","T ROWE PRICE GROUP","0.5117","$106.0374","","-$54.26"
"09/29/2023","Buy","ORCL","ORACLE CORP","19","$106.0867","","-$2015.65"
"09/29/2023","Sell","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","5","$417.565","$0.02","$2087.81"
"09/28/2023","Qual Div Reinvest","TROW","T ROWE PRICE GROUP","","","","$54.26"
"09/25/2023","Reinvest Shares","WM","WASTE MANAGEMENT INC","0.1481","$157.2794","","-$23.30"
"09/25/2023","Reinvest Shares","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","0.1277","$38.385","","-$4.90"
"09/22/2023","Reinvest Shares","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","0.0303","$130.3069","","-$3.95"
"09/22/2023","Reinvest Dividend","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","","","","$4.90"
"09/22/2023","Cash Dividend","PSCD","INVSC S&P CONS DISC PORTETF IV","","","","$2.93"
"09/22/2023","Qual Div Reinvest","WM","WASTE MANAGEMENT INC","","","","$23.30"
"09/22/2023","Reinvest Shares","XLE","ENERGY SELECT SECTOR SPDR ETF","0.3235","$90.0456","","-$29.13"
"09/22/2023","Reinvest Shares","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","0.2111","$66.2298","","-$13.98"
"09/22/2023","Reinvest Shares","XLP","SPDR FUND CONSUMER STAPLES ETF","0.5527","$70.4699","","-$38.95"
"09/22/2023","Buy","SOUN","SOUNDHOUND AI INC CLASS A","400","$1.9581","","-$783.24"
"09/22/2023","Buy","INSW","INTERNTNL SEAWAY F","47","$42.925","","-$2017.48"
"09/22/2023","Buy","CRSP","CRISPR THERAPEUTICS F","20","$46.6591","","-$933.18"
"09/22/2023","Sell","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","2","$415.575","$0.01","$831.14"
"09/22/2023","Sell","XLE","ENERGY SELECT SECTOR SPDR ETF","23","$90.0808","$0.02","$2071.84"
"09/22/2023","Sell","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","7.3291","$130.1456","$0.01","$953.84"
"09/21/2023","Reinvest Dividend","XLE","ENERGY SELECT SECTOR SPDR ETF","","","","$29.13"
"09/21/2023","Reinvest Dividend","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","","","","$3.95"
"09/21/2023","Reinvest Dividend","XLP","SPDR FUND CONSUMER STAPLES ETF","","","","$38.95"
"09/21/2023","Reinvest Dividend","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","","","","$13.98"
"09/21/2023","Reinvest Shares","FDIS","FIDELITY MSCI CONS DISCRINDX ETF","0.0614","$70.8532","","-$4.35"
"09/20/2023","Reinvest Dividend","FDIS","FIDELITY MSCI CONS DISCRINDX ETF","","","","$4.35"
"09/19/2023","Reinvest Shares","MCD","MCDONALDS CORP","0.1126","$277.4815","","-$31.25"
"09/18/2023","Reinvest Shares","NEE","NEXTERA ENERGY INC","0.4049","$68.5406","","-$27.75"
"09/18/2023","Qual Div Reinvest","MCD","MCDONALDS CORP","","","","$31.25"
"09/18/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.4036","$53.8857","","-$21.75"
"09/18/2023 as of 09/15/2023","Bank Interest","","BANK INT ...523 SCHWAB BANK","","","","$0.31"
"09/15/2023","Reinvest Shares","HD","HOME DEPOT INC","0.1234","$325.6395","","-$40.17"
"09/15/2023","Reinvest Shares","MSFT","MICROSOFT CORP","0.0353","$333.267","","-$11.75"
"09/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$21.75"
"09/15/2023","Qual Div Reinvest","NEE","NEXTERA ENERGY INC","","","","$27.75"
"09/15/2023","Reinvest Shares","ADI","ANALOG DEVICES INC","0.1143","$179.2295","","-$20.49"
"09/15/2023","Buy","COF","CAPITAL ONE FC","10","$103.5271","","-$1035.27"
"09/15/2023","Buy","CRSP","CRISPR THERAPEUTICS F","40","$50.98","","-$2039.20"
"09/15/2023","Sell","IYG","ISHARES US FINANCIAL SERVICES ETF","6","$163.84","$0.01","$983.03"
"09/15/2023","Sell","ISRG","INTUITIVE SURGICAL","7","$298.3749","$0.02","$2088.60"
"09/14/2023","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$11.75"
"09/14/2023","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$40.17"
"09/14/2023","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$20.49"
"09/11/2023","Reinvest Shares","SCHO","SCHWAB SHORT TERM US TREASURY ETF","0.0595","$47.8684","","-$2.85"
"09/11/2023","Reinvest Shares","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","0.0477","$48.3994","","-$2.31"
"09/08/2023","Reinvest Dividend","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","","","","$2.31"
"09/08/2023","Reinvest Dividend","SCHO","SCHWAB SHORT TERM US TREASURY ETF","","","","$2.85"
"09/08/2023","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1033","$59.0362","","-$6.10"
"09/08/2023","Buy","AAPL","APPLE INC","6","$179.60","","-$1077.60"
"09/08/2023","Sell","ADI","ANALOG DEVICES INC","10","$178.15","$0.01","$1781.49"
"09/08/2023","Buy","AAPL","APPLE INC","4","$179.595","","-$718.38"
"09/08/2023","Buy","PSCD","INVSC S&P CONS DISC PORTETF IV","11","$88.605","","-$974.66"
"09/08/2023","Buy","GOOGL","ALPHABET INC. CLASS A","19","$135.73","","-$2578.87"
"09/08/2023","Buy","DAR","DARLING INGREDIENTS","55","$58.5009","","-$3217.55"
"09/08/2023","Sell","DG","DOLLAR GENERAL CORP","8.0501","$124.55","$0.01","$1002.63"
"09/08/2023","Sell","DIS","WALT DISNEY CO","31.368","$80.4151","$0.02","$2522.44"
"09/08/2023","Sell","HD","HOME DEPOT INC","10","$326.9701","$0.03","$3269.67"
"09/07/2023","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$6.10"
"08/16/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3776","$57.3565","","-$21.66"
"08/16/2023","Reinvest Shares","ABBV","ABBVIE INC","0.1757","$153.19","","-$26.91"
"08/16/2023 as of 08/15/2023","Bank Interest","","BANK INT ...523 SCHWAB BANK","","","","$0.29"
"08/15/2023","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$26.91"
"08/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$21.66"
"08/08/2023","Reinvest Shares","SCHO","SCHWAB SHORT TERM US TREASURY ETF","0.0669","$48.0133","","-$3.21"
"08/08/2023","Reinvest Shares","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","0.0417","$49.125","","-$2.05"
"08/07/2023","Reinvest Dividend","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","","","","$2.05"
"08/07/2023","Reinvest Dividend","SCHO","SCHWAB SHORT TERM US TREASURY ETF","","","","$3.21"
"08/07/2023","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.0938","$59.6799","","-$5.60"
"08/04/2023","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF IV","","","","$5.60"
"07/26/2023","Qualified Dividend","CSCO","CISCO SYSTEMS INC","","","","$47.05"
"07/26/2023","Reinvest Shares","DG","DOLLAR GENERAL CORP","0.0286","$165.32","","-$4.73"
"07/25/2023","Qual Div Reinvest","DG","DOLLAR GENERAL CORP","","","","$4.73"
"07/25/2023","Buy","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","8","$452.21","","-$3617.68"
"07/25/2023","Buy","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","6","$450.5499","","-$2703.30"
"07/25/2023","Sell","CSCO","CISCO SYSTEMS INC","120.645","$53.33","$0.07","$6433.93"
"07/18/2023 as of 07/14/2023","Cash In Lieu","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","","","","$4.93"
"07/17/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3528","$61.1377","","-$21.57"
"07/17/2023 as of 07/15/2023","Bank Interest","","BANK INT ...523 SCHWAB BANK","","","","$0.24"
"07/17/2023 as of 07/14/2023","Stock Split","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","40","$41.3148","",""
"07/14/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$21.57"
"07/11/2023","Reinvest Shares","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","0.0453","$48.839","","-$2.21"
"07/11/2023","Reinvest Shares","SCHO","SCHWAB SHORT TERM US TREASURY ETF","0.0611","$47.9286","","-$2.93"
"07/11/2023","Reinvest Shares","LIT","GLOBAL X LITHIUM BATTERYTECH ETF","0.379","$67.6973","","-$25.66"
"07/10/2023","Reinvest Dividend","LIT","GLOBAL X LITHIUM BATTERYTECH ETF","","","","$25.66"
"07/10/2023","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF IV","0.0903","$61.2699","","-$5.53"
"07/10/2023","Reinvest Dividend","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","","","","$2.21"
"07/10/2023","Reinvest Dividend","SCHO","SCHWAB SHORT TERM US TREASURY ETF","","","","$2.93"
"07/07/2023","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF IV","","","","$5.53"
"07/06/2023","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","0.0555","$432.8948","","-$24.01"
"07/05/2023","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","","","","$24.01"
"07/03/2023","Reinvest Shares","DLR","DIGITAL REALTY TRUST REIT","0.54","$115.2308","","-$62.22"
"06/30/2023","Non-Qualified Div","DLR","DIGITAL REALTY TRUST REIT","","","","$62.22"
"06/30/2023","Reinvest Shares","TROW","T ROWE PRICE GROUP","0.4793","$111.9999","","-$53.68"
"06/29/2023","Qual Div Reinvest","TROW","T ROWE PRICE GROUP","","","","$53.68"
"06/26/2023","Reinvest Shares","XLE","ENERGY SELECT SECTOR SPDR ETF","0.3863","$78.3051","","-$30.25"
"06/26/2023","Reinvest Shares","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","0.0302","$130.9424","","-$3.96"
"06/26/2023","Reinvest Shares","XLP","SPDR FUND CONSUMER STAPLES ETF","0.5714","$73.3795","","-$41.93"
"06/26/2023","Reinvest Shares","RSPN","INVSC SP ...500 EQL WGHT INDSTRL ETF IV","0.0295","$196.58","","-$5.79"
"06/26/2023","Reinvest Shares","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","0.1359","$64.235","","-$8.73"
"06/23/2023","Reinvest Dividend","XLE","ENERGY SELECT SECTOR SPDR ETF","","","","$30.25"
"06/23/2023","Reinvest Dividend","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","","","","$3.96"
"06/23/2023","Reinvest Dividend","XLP","SPDR FUND CONSUMER STAPLES ETF","","","","$41.93"
"06/23/2023","Reinvest Dividend","RSPN","INVSC SP ...500 EQL WGHT INDSTRL ETF IV","","","","$5.79"
"06/23/2023","Reinvest Dividend","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","","","","$8.73"
"06/23/2023","Reinvest Shares","FDIS","FIDELITY MSCI CONS DISCRINDX ETF","0.0617","$71.30","","-$4.40"
"06/22/2023","Reinvest Dividend","FDIS","FIDELITY MSCI CONS DISCRINDX ETF","","","","$4.40"
"06/21/2023","Reinvest Shares","MCD","MCDONALDS CORP","0.1058","$293.7965","","-$31.09"
"06/20/2023","Reinvest Shares","WM","WASTE MANAGEMENT INC","0.14","$165.6754","","-$23.20"
"06/20/2023","Qual Div Reinvest","MCD","MCDONALDS CORP","","","","$31.09"
"06/16/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3485","$61.5169","","-$21.44"
"06/16/2023","Reinvest Shares","NEE","NEXTERA ENERGY INC","0.3633","$75.9211","","-$27.58"
"06/16/2023","Reinvest Shares","HD","HOME DEPOT INC","0.1309","$304.7991","","-$39.89"
"06/16/2023","Qual Div Reinvest","WM","WASTE MANAGEMENT INC","","","","$23.20"
"06/16/2023 as of 06/15/2023","Bank Interest","","BANK INT ...523 SCHWAB BANK","","","","$0.23"
"06/15/2023","Qual Div Reinvest","NEE","NEXTERA ENERGY INC","","","","$27.58"
"06/15/2023","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$39.89"
"06/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$21.44"
"06/15/2023","Reinvest Shares","ADI","ANALOG DEVICES INC","0.1073","$190.1411","","-$20.40"
"06/14/2023","Reinvest Shares","IYJ","ISHARES US INDUSTRIALS ETF","0.2364","$103.279","","-$24.41"
"06/14/2023","Reinvest Shares","IYG","ISHARES US FINANCIAL SERVICES ETF","0.1254","$157.3566","","-$19.73"
"06/14/2023","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$20.40"
"06/13/2023","Reinvest Dividend","IYJ","ISHARES US INDUSTRIALS ETF","","","","$24.41"
"06/13/2023","Reinvest Dividend","IYG","ISHARES US FINANCIAL SERVICES ETF","","","","$19.73"
"06/12/2023 as of 06/10/2023","Qualified Dividend","TGT","TARGET CORP","","","","$40.51"
"06/09/2023","Reinvest Shares","MSFT","MICROSOFT CORP","0.0357","$328.2689","","-$11.73"
"06/08/2023","Reinvest Shares","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","0.0425","$49.6394","","-$2.11"
"06/08/2023","Reinvest Shares","SCHO","SCHWAB SHORT TERM US TREASURY ETF","0.0559","$48.269","","-$2.70"
"06/08/2023","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$11.73"
"06/07/2023","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF IV","0.0896","$63.185","","-$5.66"
"06/07/2023","Reinvest Dividend","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","","","","$2.11"
"06/07/2023","Reinvest Dividend","SCHO","SCHWAB SHORT TERM US TREASURY ETF","","","","$2.70"
"06/06/2023","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF IV","","","","$5.66"
"06/06/2023","Buy","DAR","DARLING INGREDIENTS","76","$63.895","","-$4856.02"
"06/06/2023","Sell","TGT","TARGET CORP","37.5075","$130.5131","$0.05","$4895.17"
"05/16/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3481","$61.3377","","-$21.35"
"05/16/2023","Reinvest Shares","ABBV","ABBVIE INC","0.1831","$145.516","","-$26.64"
"05/16/2023 as of 05/15/2023","Bank Interest","","BANK INT ...523 SCHWAB BANK","","","","$0.21"
"05/15/2023","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$26.64"
"05/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$21.35"
"05/08/2023","Reinvest Shares","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","0.0374","$50.58","","-$1.89"
"05/08/2023","Reinvest Shares","SCHO","SCHWAB SHORT TERM US TREASURY ETF","0.0505","$48.7071","","-$2.46"
"05/05/2023","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF IV","0.0835","$64.67","","-$5.40"
"05/05/2023","Reinvest Dividend","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","","","","$1.89"
"05/05/2023","Reinvest Dividend","SCHO","SCHWAB SHORT TERM US TREASURY ETF","","","","$2.46"
"05/04/2023","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF IV","","","","$5.40"
"04/27/2023","Reinvest Shares","CSCO","CISCO SYSTEMS INC","1.0087","$46.2554","","-$46.66"
"04/26/2023","Reinvest Shares","DG","DOLLAR GENERAL CORP","0.0215","$219.45","","-$4.72"
"04/26/2023","Qual Div Reinvest","CSCO","CISCO SYSTEMS INC","","","","$46.66"
"04/25/2023","Qual Div Reinvest","DG","DOLLAR GENERAL CORP","","","","$4.72"
"04/17/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3485","$60.9993","","-$21.26"
"04/17/2023 as of 04/15/2023","Bank Interest","","BANK INT ...523 SCHWAB BANK","","","","$4.57"
"04/14/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$21.26"
"04/11/2023","Reinvest Shares","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","0.045","$50.495","","-$2.27"
"04/11/2023","Reinvest Shares","SCHO","SCHWAB SHORT TERM US TREASURY ETF","0.0593","$48.6971","","-$2.89"
"04/10/2023","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF IV","0.0842","$66.0488","","-$5.56"
"04/10/2023","Reinvest Dividend","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","","","","$2.27"
"04/10/2023","Reinvest Dividend","SCHO","SCHWAB SHORT TERM US TREASURY ETF","","","","$2.89"
"04/06/2023","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF IV","","","","$5.56"
"03/31/2023","Buy","XLP","SPDR FUND CONSUMER STAPLES ETF","20","$74.5517","","-$1491.03"
"03/31/2023","Buy","RGI","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","10","$186.83","","-$1868.30"
"03/31/2023","Buy","IYJ","ISHARES US INDUSTRIALS ETF","50","$99.6826","","-$4984.13"
"03/31/2023","Buy","LIT","GLOBAL X LITHIUM BATTERYTECH ETF","78","$63.53","","-$4955.34"
"03/31/2023","Buy","DLR","DIGITAL REALTY TRUST REIT","51","$96.255","","-$4909.01"
"03/31/2023","Buy","TROW","T ROWE PRICE GROUP","44","$112.9694","","-$4970.65"
"03/31/2023","Buy","ABBV","ABBVIE INC","18","$157.886","","-$2841.95"
"03/31/2023","Sell","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","19","$128.915","$0.02","$2449.37"
"03/31/2023","Sell","IYG","ISHARES US FINANCIAL SERETF","33","$150.4426","$0.04","$4964.57"
"03/30/2023","Reinvest Shares","IYJ","ISHARES US INDUSTRIALS ETF","0.106","$99.2186","","-$10.52"
"03/30/2023","Reinvest Shares","IYG","ISHARES US FINANCIAL SERETF","0.359","$150.6849","","-$54.09"
"03/30/2023","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","0.0721","$379.8264","","-$27.37"
"03/29/2023","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","","","","$27.37"
"03/29/2023","Reinvest Dividend","IYJ","ISHARES US INDUSTRIALS ETF","","","","$10.52"
"03/29/2023","Reinvest Dividend","IYG","ISHARES US FINANCIAL SERETF","","","","$54.09"
"03/27/2023","Reinvest Shares","WM","WASTE MANAGEMENT INC","0.1485","$155.5951","","-$23.10"
"03/24/2023","Reinvest Shares","XLE","ENERGY SELECT SECTOR SPDR ETF","0.4401","$76.6715","","-$33.74"
"03/24/2023","Reinvest Shares","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","0.1019","$125.6684","","-$12.81"
"03/24/2023","Reinvest Shares","XLP","SPDR FUND CONSUMER STAPLES ETF","0.284","$72.1175","","-$20.48"
"03/24/2023","Reinvest Shares","HD","HOME DEPOT INC","0.1399","$283.1146","","-$39.60"
"03/24/2023","Reinvest Shares","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","0.2203","$56.5099","","-$12.45"
"03/24/2023","Qual Div Reinvest","WM","WASTE MANAGEMENT INC","","","","$23.10"
"03/23/2023","Reinvest Shares","FDIS","FIDELITY MSCI CONS DISCRINDX ETF","0.0829","$63.0899","","-$5.23"
"03/23/2023","Reinvest Dividend","XLE","ENERGY SELECT SECTOR SPDR ETF","","","","$33.74"
"03/23/2023","Reinvest Dividend","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","","","","$12.81"
"03/23/2023","Reinvest Dividend","XLP","SPDR FUND CONSUMER STAPLES ETF","","","","$20.48"
"03/23/2023","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$39.60"
"03/23/2023","Reinvest Dividend","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","","","","$12.45"
"03/22/2023","Reinvest Dividend","FDIS","FIDELITY MSCI CONS DISCRINDX ETF","","","","$5.23"
"03/16/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3404","$62.08","","-$21.13"
"03/16/2023","Reinvest Shares","NEE","NEXTERA ENERGY INC","0.3649","$75.1264","","-$27.41"
"03/16/2023","Reinvest Shares","MCD","MCDONALDS CORP","0.1154","$267.8213","","-$30.91"
"03/16/2023 as of 03/15/2023","Bank Interest","","BANK INT ...523 SCHWAB BANK","","","","$4.72"
"03/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$21.13"
"03/15/2023","Qual Div Reinvest","NEE","NEXTERA ENERGY INC","","","","$27.41"
"03/15/2023","Qual Div Reinvest","MCD","MCDONALDS CORP","","","","$30.91"
"03/13/2023","Reinvest Shares","TGT","TARGET CORP","0.2552","$157.6562","","-$40.23"
"03/10/2023","Reinvest Shares","MSFT","MICROSOFT CORP","0.0467","$250.4416","","-$11.69"
"03/10/2023","Qual Div Reinvest","TGT","TARGET CORP","","","","$40.23"
"03/09/2023","Reinvest Shares","ADI","ANALOG DEVICES INC","0.1078","$188.3011","","-$20.30"
"03/09/2023","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$11.69"
"03/08/2023","Reinvest Shares","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","0.0396","$48.7593","","-$1.93"
"03/08/2023","Reinvest Shares","SCHO","SCHWAB SHORT TERM US TREASURY ETF","0.0514","$47.8499","","-$2.46"
"03/08/2023","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$20.30"
"03/07/2023","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF IV","0.0803","$62.4091","","-$5.01"
"03/07/2023","Reinvest Dividend","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","","","","$1.93"
"03/07/2023","Reinvest Dividend","SCHO","SCHWAB SHORT TERM US TREASURY ETF","","","","$2.46"
"03/06/2023","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF IV","","","","$5.01"
"02/27/2023","Buy","O","REALTY INCOME CORP REIT","15","$65.4061","","-$981.09"
"02/27/2023","Buy","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","23","$129.2072","","-$2971.77"
"02/27/2023","Buy","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","11","$354.521","","-$3899.73"
"02/27/2023","Buy","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","83","$53.65","","-$4452.95"
"02/27/2023","Sell","IYJ","ISHARES US INDUSTRIALS ETF","39","$100.7701","$0.03","$3930.00"
"02/27/2023","Sell","DIS","WALT DISNEY CO","17","$100.9251","$0.01","$1715.72"
"02/27/2023","Sell","TNDM","TANDEM DIABETES CARE","82","$36.63","$0.02","$3003.64"
"02/27/2023","Sell","AMT","AMERN TOWER CORP REIT","0.8916","$199.03","","$177.46"
"02/27/2023","Sell","AMT","AMERN TOWER CORP REIT","18","$199.03","$0.03","$3582.51"
"02/27/2023","Sell","SONY","SONY GROUP CORP FSPONSORED ADR 1 ADR REPS 1 ORD SHS","49","$84.115","$0.03","$4121.61"
"02/27/2023","Sell","META","META PLATFORMS INC CLASS A","18","$171.34","$0.02","$3084.10"
"02/24/2023","Cash Merger","50187A107","L H C GROUP XXXMANDATORY MERGER EFF: 02/23/23","","","","$3230.00"
"02/24/2023","Cash Merger Adj","50187A107","L H C GROUP XXXMANDATORY MERGER EFF: 02/23/23","-19","","",""
"02/21/2023","Buy","CDNA","CAREDX INC","278","$14.3539","","-$3990.38"
"02/21/2023","Sell","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","45","$130.825","$0.13","$5887.00"
"02/16/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.2543","$66.2264","","-$16.84"
"02/16/2023 as of 02/15/2023","Bank Interest","","BANK INT ...523 SCHWAB BANK","","","","$5.03"
"02/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$16.84"
"02/08/2023","Reinvest Shares","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","0.0424","$49.7398","","-$2.11"
"02/08/2023","Reinvest Shares","SCHO","SCHWAB SHORT TERM US TREASURY ETF","0.0416","$48.3099","","-$2.01"
"02/08/2023","Buy","CDNA","CAREDX INC","125","$16.00","","-$2000.00"
"02/07/2023","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF IV","0.082","$65.0346","","-$5.33"
"02/07/2023","Reinvest Dividend","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","","","","$2.11"
"02/07/2023","Reinvest Dividend","SCHO","SCHWAB SHORT TERM US TREASURY ETF","","","","$2.01"
"02/07/2023","Buy","WM","WASTE MANAGEMENT INC","33","$149.72","","-$4940.76"
"02/06/2023","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF IV","","","","$5.33"
"02/03/2023","Reinvest Shares","AMT","AMERN TOWER CORP REIT","0.1329","$220.1538","","-$29.26"
"02/02/2023","Reinvest Dividend","AMT","AMERN TOWER CORP REIT","","","","$29.26"
"01/31/2023","Buy","DG","DOLLAR GENERAL CORP","8","$228.395","","-$1827.16"
"01/26/2023","Reinvest Shares","CSCO","CISCO SYSTEMS INC","0.9353","$48.2286","","-$45.11"
"01/25/2023","Qual Div Reinvest","CSCO","CISCO SYSTEMS INC","","","","$45.11"
"01/17/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.2504","$67.0114","","-$16.78"
"01/17/2023 as of 01/15/2023","Bank Interest","","BANK INT ...523 SCHWAB BANK","","","","$5.68"
"01/13/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$16.78"
"01/10/2023","Reinvest Shares","LIT","GLOBAL X LITHIUM & BATTERY TECH ETF","0.3771","$61.89","","-$23.34"
"01/09/2023","Pr Yr Div Reinvest","LIT","GLOBAL X LITHIUM & BATTERY TECH ETF","","","","$23.34"
"12/30/2022","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF IV","0.0847","$61.6052","","-$5.22"
"12/29/2022","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF IV","","","","$5.22"
"12/23/2022","Reinvest Shares","XLE","ENERGY SELECT SECTOR SPDR ETF","0.4185","$86.2674","","-$36.10"
"12/23/2022","Reinvest Shares","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","0.197","$135.4962","","-$26.69"
"12/23/2022","Reinvest Shares","XLP","SPDR FUND CONSUMER STAPLES ETF","0.4205","$74.7972","","-$31.45"
"12/23/2022","Reinvest Shares","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","0.0393","$49.5588","","-$1.95"
"12/23/2022","Reinvest Shares","SCHO","SCHWAB SHORT TERM US TREASURY ETF","0.0443","$48.3355","","-$2.14"
"12/22/2022","Reinvest Shares","FDIS","FIDELITY MSCI CONS DISCRINDX ETF","0.0734","$56.8399","","-$4.17"
"12/22/2022","Reinvest Dividend","XLE","ENERGY SELECT SECTOR SPDR ETF","","","","$36.10"
"12/22/2022","Reinvest Dividend","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","","","","$26.69"
"12/22/2022","Reinvest Dividend","XLP","SPDR FUND CONSUMER STAPLES ETF","","","","$31.45"
"12/22/2022","Reinvest Dividend","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","","","","$1.95"
"12/22/2022","Reinvest Dividend","SCHO","SCHWAB SHORT TERM US TREASURY ETF","","","","$2.14"
